2005	10	SNA	3	36	369	48	4137	85.74
2004	9	SNA	12	55	86	78	3927	89.25
2004	8	SNA	7	29	1482	54	4104	81.09
2004	7	SNA	4	32	1046	37	4036	82.33
2004	6	SNA	10	37	3823	54	3935	78.17
2004	5	SNA	12	48	1148	25	4006	84.82
2004	4	SNA	1	26	533	47	3925	87.54
2004	3	SNA	5	48	541	18	4134	85.75
2004	2	SNA	4	47	1045	61	3799	83.02
2004	1	SNA	9	102	1895	207	4084	81
2004	12	SNA	13	65	1917	209	4112	75.44
2004	11	SNA	12	42	1040	42	3929	84.68
2004	10	SNA	18	52	1068	34	4031	79.48
2003	9	SNA	6	26	704	30	3934	90.24
2003	8	SNA	12	30	2302	145	4036	86.12
2003	7	SNA	8	26	1470	33	3983	86.72
2003	6	SNA	4	29	741	156	3886	85.49
2003	5	SNA	6	26	/N	/N	3919	88.16
2003	4	SNA	6	30	/N	/N	3733	89.45
2003	3	SNA	6	59	/N	/N	3800	89
2003	2	SNA	4	50	/N	/N	3459	82.97
2003	1	SNA	15	60	/N	/N	3881	87.32
2003	12	SNA	15	62	2561	117	4045	77.48
2003	11	SNA	8	30	477	2	3858	79.29
2003	10	SNA	18	89	904	269	4109	85.06
2002	9	SNA	4	28	/N	/N	3562	90.03
2002	8	SNA	4	23	/N	/N	3686	85.02
2002	7	SNA	5	39	/N	/N	3774	83.33
2002	6	SNA	11	49	/N	/N	3562	79.84
2002	5	SNA	5	24	/N	/N	3570	84.51
2002	4	SNA	5	32	/N	/N	3452	82.47
2002	3	SNA	5	29	/N	/N	3381	79.92
2002	2	SNA	16	30	/N	/N	3062	86.45
2002	1	SNA	9	51	/N	/N	3395	79.59
2002	12	SNA	8	40	/N	/N	3628	81.09
2002	11	SNA	9	55	/N	/N	3495	84.06
2002	10	SNA	3	35	/N	/N	3755	83.83
2001	9	SNA	8	726	/N	/N	3609	68.91
2001	8	SNA	10	97	/N	/N	4024	77.78
2001	7	SNA	10	112	/N	/N	3972	81.29
2001	6	SNA	16	126	/N	/N	3799	79.28
2001	5	SNA	5	86	/N	/N	3746	84.28
2001	4	SNA	8	92	/N	/N	3559	75.84
2001	3	SNA	7	116	/N	/N	3676	78.13
2001	2	SNA	7	144	/N	/N	3327	70.42
2001	1	SNA	5	165	/N	/N	3726	77.38
2001	12	SNA	13	22	/N	/N	3263	77.78
2001	11	SNA	11	24	/N	/N	3232	82.8
2001	10	SNA	12	40	/N	/N	3505	82.4
2000	9	SNA	7	96	/N	/N	3470	79.83
2000	8	SNA	12	96	/N	/N	3588	71.6
2000	7	SNA	5	128	/N	/N	3486	70.25
2000	6	SNA	28	156	/N	/N	3643	68.54
2000	5	SNA	13	136	/N	/N	3720	76.37
2000	4	SNA	12	126	/N	/N	3665	76.81
2000	3	SNA	8	145	/N	/N	3817	77.86
2000	2	SNA	13	163	/N	/N	3547	70.54
2000	1	SNA	9	149	/N	/N	3733	76.86
2000	12	SNA	73	199	/N	/N	3657	61.09
2000	11	SNA	15	142	/N	/N	3531	68.96
2000	10	SNA	9	123	/N	/N	3688	72.15
1999	9	SNA	7	119	/N	/N	3527	74.43
1999	8	SNA	5	70	/N	/N	3122	77.23
1999	7	SNA	10	79	/N	/N	3054	76.95
1999	6	SNA	12	75	/N	/N	2984	76.31
1999	5	SNA	11	89	/N	/N	2942	81.34
1999	4	SNA	13	54	/N	/N	2865	76.47
1999	3	SNA	6	57	/N	/N	2939	80.23
1999	2	SNA	4	78	/N	/N	2647	81
1999	1	SNA	33	112	/N	/N	2906	74.71
1999	12	SNA	5	101	/N	/N	3739	82
1999	11	SNA	9	166	/N	/N	3582	75.88
1999	10	SNA	4	102	/N	/N	3802	80.27
1998	9	SNA	2	129	/N	/N	2847	80.82
1998	8	SNA	5	72	/N	/N	2936	81.74
1998	7	SNA	5	52	/N	/N	2936	81.27
1998	6	SNA	14	71	/N	/N	2860	73.32
1998	5	SNA	5	57	/N	/N	2917	76.48
1998	4	SNA	10	34	/N	/N	2887	79.11
1998	3	SNA	11	53	/N	/N	2980	79.73
1998	2	SNA	5	54	/N	/N	2675	76.9
1998	1	SNA	6	46	/N	/N	2899	81.3
1998	12	SNA	21	61	/N	/N	2905	73.08
1998	11	SNA	6	43	/N	/N	2792	81.48
1998	10	SNA	6	47	/N	/N	2990	80.37
1997	9	SNA	1	22	/N	/N	2871	87.63
1997	8	SNA	4	42	/N	/N	2994	81.13
1997	7	SNA	10	40	/N	/N	3004	81.72
1997	6	SNA	9	42	/N	/N	2891	82.43
1997	5	SNA	6	40	/N	/N	3069	86.93
1997	4	SNA	5	31	/N	/N	3002	85.38
1997	3	SNA	4	30	/N	/N	3072	85.06
1997	2	SNA	6	44	/N	/N	2788	82.21
1997	1	SNA	4	86	/N	/N	3073	75.46
1997	12	SNA	8	57	/N	/N	2883	78.15
1997	11	SNA	7	26	/N	/N	2788	81.17
1997	10	SNA	1	41	/N	/N	2977	85.09
1996	9	SNA	6	33	/N	/N	2963	80.9
1996	8	SNA	16	53	/N	/N	3111	75.44
1996	7	SNA	4	73	/N	/N	3078	75.57
1996	6	SNA	5	85	/N	/N	2999	76.06
1996	5	SNA	7	57	/N	/N	3197	82.51
1996	4	SNA	9	56	/N	/N	3104	83.38
1996	3	SNA	5	60	/N	/N	3153	82.21
1996	2	SNA	6	70	/N	/N	2970	74.41
1996	1	SNA	13	119	/N	/N	3162	69.83
1996	12	SNA	18	79	/N	/N	3056	68.75
1996	11	SNA	17	57	/N	/N	2915	79.18
1996	10	SNA	7	35	/N	/N	3141	75.68
1995	9	SNA	5	25	/N	/N	3037	88.77
1995	8	SNA	5	50	/N	/N	3141	86.21
1995	7	SNA	6	50	/N	/N	3075	83.38
1995	6	SNA	5	29	/N	/N	2910	82.58
1995	5	SNA	6	35	/N	/N	2885	78.82
1995	4	SNA	9	29	/N	/N	2781	82.81
1995	3	SNA	1	28	/N	/N	3147	81.03
1995	2	SNA	6	36	/N	/N	2805	78.93
1995	1	SNA	5	54	/N	/N	3048	76.84
1995	12	SNA	11	79	/N	/N	3124	75.13
1995	11	SNA	7	48	/N	/N	3022	82.5
1995	10	SNA	2	45	/N	/N	3183	85.61
1994	9	SNA	6	5	/N	/N	2925	92.62
1994	8	SNA	9	11	/N	/N	3003	87.88
1994	7	SNA	7	10	/N	/N	2845	86.12
1994	6	SNA	2	6	/N	/N	2879	88.29
1994	5	SNA	6	5	/N	/N	2660	86.43
1994	4	SNA	8	2	/N	/N	2481	84
1994	3	SNA	7	14	/N	/N	2540	85.04
1994	2	SNA	15	28	/N	/N	2310	72.34
1994	1	SNA	7	31	/N	/N	2503	78.91
1994	12	SNA	6	21	/N	/N	2809	78.21
1994	11	SNA	6	7	/N	/N	2756	78.41
1994	10	SNA	7	10	/N	/N	3063	86.88
1993	9	SNA	6	11	/N	/N	2653	85.3
1993	8	SNA	4	5	/N	/N	2695	85.97
1993	7	SNA	12	9	/N	/N	2588	86.9
1993	6	SNA	32	28	/N	/N	2506	80.57
1993	5	SNA	2	9	/N	/N	2511	86.06
1993	4	SNA	6	10	/N	/N	2352	82.99
1993	3	SNA	3	27	/N	/N	2404	82.65
1993	2	SNA	4	20	/N	/N	2144	75.65
1993	1	SNA	6	44	/N	/N	2331	75.38
1993	12	SNA	8	17	/N	/N	2644	78.06
1993	11	SNA	8	22	/N	/N	2665	79.17
1993	10	SNA	15	8	/N	/N	2789	83.54
1992	9	SNA	0	3	/N	/N	2235	88.19
1992	8	SNA	1	4	/N	/N	2239	86.47
1992	7	SNA	3	7	/N	/N	2281	82.16
1992	6	SNA	3	7	/N	/N	2228	78.77
1992	5	SNA	3	7	/N	/N	2247	90.83
1992	4	SNA	1	9	/N	/N	2157	90.31
1992	3	SNA	1	31	/N	/N	2279	83.5
1992	2	SNA	7	10	/N	/N	2118	85.69
1992	1	SNA	8	27	/N	/N	2294	86.92
1992	12	SNA	9	17	/N	/N	2360	68.69
1992	11	SNA	3	16	/N	/N	2272	88.38
1992	10	SNA	6	3	/N	/N	2357	87.65
1991	9	SNA	3	7	/N	/N	2288	88.29
1991	8	SNA	2	6	/N	/N	2358	85.71
1991	7	SNA	5	14	/N	/N	2395	86.93
1991	6	SNA	2	13	/N	/N	2279	84.25
1991	5	SNA	10	18	/N	/N	2370	86.03
1991	4	SNA	2	27	/N	/N	2733	85.88
1991	3	SNA	6	39	/N	/N	2727	75.28
1991	2	SNA	6	45	/N	/N	2479	82.25
1991	1	SNA	7	53	/N	/N	2490	80.64
1991	12	SNA	8	16	/N	/N	2376	82.91
1991	11	SNA	4	7	/N	/N	2199	86.95
1991	10	SNA	11	17	/N	/N	2404	85.9
1990	9	SNA	1	21	/N	/N	2278	87.58
1990	8	SNA	6	8	/N	/N	2417	85.81
1990	7	SNA	4	10	/N	/N	2416	90.52
1990	6	SNA	6	14	/N	/N	2308	83.1
1990	5	SNA	5	8	/N	/N	2384	80.58
1990	4	SNA	6	8	/N	/N	2314	84.01
1990	3	SNA	7	23	/N	/N	2406	81.38
1990	2	SNA	7	25	/N	/N	2125	78.96
1990	1	SNA	22	51	/N	/N	2501	81.57
1990	12	SNA	20	41	/N	/N	2394	72.93
1990	11	SNA	8	13	/N	/N	2329	80.81
1990	10	SNA	15	5	/N	/N	2600	81.15
1989	9	SNA	9	12	/N	/N	2309	82.76
1989	8	SNA	5	9	/N	/N	2403	81.98
1989	7	SNA	5	8	/N	/N	2373	87.61
1989	6	SNA	6	5	/N	/N	2502	82.25
1989	5	SNA	9	4	/N	/N	2588	85.94
1989	4	SNA	8	14	/N	/N	2613	87.26
1989	3	SNA	5	33	/N	/N	2668	78.71
1989	2	SNA	24	51	/N	/N	2376	71.72
1989	1	SNA	4	38	/N	/N	2642	83.19
1989	12	SNA	16	49	/N	/N	2450	79.02
1989	11	SNA	12	17	/N	/N	2387	82.95
1989	10	SNA	21	41	/N	/N	2452	79.28
1988	9	SNA	26	30	/N	/N	2558	88.27
1988	8	SNA	9	7	/N	/N	2654	87.6
1988	7	SNA	8	6	/N	/N	2533	87.52
1988	6	SNA	4	5	/N	/N	2508	84.13
1988	5	SNA	7	6	/N	/N	2545	84.99
1988	4	SNA	25	24	/N	/N	2442	77.4
1988	3	SNA	8	6	/N	/N	2529	87.39
1988	2	SNA	6	23	/N	/N	2346	81.63
1988	1	SNA	10	25	/N	/N	2483	78.98
1988	12	SNA	18	54	/N	/N	2581	76.33
1988	11	SNA	21	38	/N	/N	2509	78.04
1988	10	SNA	8	17	/N	/N	2672	84.28
1987	12	SNA	17	87	/N	/N	2451	65.85
1987	11	SNA	1	24	/N	/N	2375	78.61
1987	10	SNA	9	22	/N	/N	2481	66.59
2021	9	STL	2	39	934	107	4511	86.03
2021	8	STL	26	127	5216	59	4729	73
2021	7	STL	18	56	5613	84	4684	75.17
2021	6	STL	3	108	4761	74	4449	72.62
2021	5	STL	15	9	2284	140	3663	85.61
2021	4	STL	4	10	1405	125	3303	90.43
2021	3	STL	1	38	857	192	3304	89.16
2021	2	STL	2	198	1983	48	2380	81.09
2021	1	STL	3	18	1158	34	2793	91.34
2021	12	STL	4	46	1721	83	4450	79.44
2021	11	STL	0	11	796	86	4548	85.55
2021	10	STL	1	147	1288	125	4717	77.66
2020	9	STL	3	7	544	46	3054	94.56
2020	8	STL	7	39	1455	0	4461	93.77
2020	7	STL	4	19	1233	60	4155	93.21
2020	6	STL	4	3	457	0	2613	94.8
2020	5	STL	0	79	114	0	1798	92.66
2020	4	STL	3	1752	109	75	3774	51.7
2020	3	STL	3	923	353	45	5804	76.62
2020	2	STL	3	62	1220	29	5242	86.74
2020	1	STL	2	143	1834	15	5644	86.61
2020	12	STL	0	15	220	0	2917	90.44
2020	11	STL	2	19	546	8	3067	94.46
2020	10	STL	1	7	540	18	2910	93.81
2019	9	STL	5	46	1451	33	5665	87.59
2019	8	STL	5	96	3693	70	5975	77.27
2019	7	STL	9	106	6148	34	5955	77.11
2019	6	STL	17	105	4083	201	5777	71.51
2019	5	STL	22	158	3492	140	5962	77.54
2019	4	STL	8	192	2197	63	5712	79.1
2019	3	STL	10	180	1041	44	5886	80.97
2019	2	STL	10	194	2264	282	4846	73.9
2019	1	STL	7	254	2863	16	5347	78.87
2019	12	STL	13	68	918	63	5672	79.94
2019	10	STL	0	32	2546	59	6047	85.68
2018	9	STL	2	46	2127	1134	5419	84.61
2018	8	STL	11	121	4577	283	5843	76.66
2018	7	STL	3	107	4993	280	5856	76.11
2018	6	STL	28	81	4150	101	5726	77.05
2018	5	STL	13	57	2314	179	5720	82.03
2018	4	STL	7	56	2000	15	5494	83.33
2018	3	STL	2	121	680	43	5716	83.26
2018	2	STL	1	92	1616	23	4601	80.31
2018	1	STL	4	112	2060	15	5171	82.56
2018	12	STL	4	45	1206	160	5447	81.31
2018	11	STL	4	63	1895	93	5407	80.36
2018	10	STL	6	20	2030	0	5800	83.98
2017	9	STL	2	76	829	33	4648	85.07
2017	8	STL	6	90	1736	83	4991	76.94
2017	7	STL	1	46	3256	195	4938	75.62
2017	6	STL	6	40	1471	13	4943	76.19
2017	5	STL	1	7	1611	0	4839	81.01
2017	4	STL	5	59	2460	25	4776	81.07
2017	3	STL	6	60	558	89	4998	80.73
2017	2	STL	3	40	218	0	4186	87.74
2017	1	STL	5	108	2139	68	4660	79.16
2017	12	STL	0	41	1440	127	4613	80.03
2017	11	STL	8	6	155	152	4554	88.27
2017	10	STL	3	23	407	148	4836	85.84
2016	9	STL	2	2	1360	0	4569	86.17
2016	8	STL	2	50	2567	126	4870	78.97
2016	7	STL	18	95	4576	4	4935	71.57
2016	6	STL	9	46	3667	39	4721	76.59
2016	5	STL	25	23	2627	57	4645	81.23
2016	4	STL	8	22	1512	74	4531	83.62
2016	3	STL	0	26	912	0	4645	83.01
2016	2	STL	2	59	1095	14	4071	86.1
2016	1	STL	2	68	1129	32	4320	84.4
2016	12	STL	11	84	1209	157	4826	78.97
2016	11	STL	2	7	458	65	4660	87.42
2016	10	STL	4	17	52	0	4766	88.42
2015	9	STL	2	5	1244	41	4151	89.81
2015	8	STL	7	28	1718	19	4454	83.16
2015	7	STL	11	17	1860	56	4612	77.95
2015	6	STL	28	69	2967	15	4442	72.96
2015	5	STL	9	42	2163	0	4350	80.55
2015	4	STL	20	19	2460	31	4328	81.24
2015	3	STL	1	85	482	54	4434	80.88
2015	2	STL	10	164	2243	52	3637	74.81
2015	1	STL	3	85	870	77	4079	77.76
2015	12	STL	5	53	3201	100	4297	79.15
2015	11	STL	2	24	1728	70	4178	85.69
2015	10	STL	2	14	588	87	4310	89.1
2014	9	STL	13	31	853	136	4322	81.58
2014	8	STL	7	33	2704	22	4711	76.5
2014	7	STL	7	73	3663	18	5028	75.1
2014	6	STL	12	66	3570	20	4670	70.11
2014	5	STL	3	77	2775	35	4421	73.74
2014	4	STL	11	41	973	45	4202	77.68
2014	3	STL	6	77	1085	36	4289	74.12
2014	2	STL	4	161	1917	0	3706	70.72
2014	1	STL	34	282	3660	143	4142	61.54
2014	12	STL	3	33	561	62	4218	76.01
2014	11	STL	2	29	717	124	4137	80.71
2014	10	STL	3	17	704	23	4573	81.26
2013	9	STL	8	18	1410	23	4546	83.61
2013	8	STL	0	25	1617	227	4956	79.18
2013	7	STL	6	60	3026	17	5105	76.57
2013	6	STL	15	66	4341	136	4942	72.82
2013	5	STL	38	61	3803	341	4986	77.32
2013	4	STL	10	53	1776	83	4918	79.83
2013	3	STL	11	92	1147	60	4913	80.01
2013	2	STL	9	165	1683	47	4284	81.35
2013	1	STL	5	48	1594	105	4692	82.23
2013	12	STL	6	84	4557	155	4571	63.49
2013	11	STL	5	21	868	150	4382	82.02
2013	10	STL	1	15	549	53	4728	81.7
2012	9	STL	15	34	706	11	4473	82.52
2012	8	STL	16	42	2025	40	4962	81.56
2012	7	STL	6	45	3535	86	5013	77.44
2012	6	STL	8	29	1721	48	4732	80.75
2012	5	STL	4	23	2315	142	4836	84.12
2012	4	STL	7	33	1028	169	4653	86.57
2012	3	STL	13	21	1514	150	4765	81.91
2012	2	STL	4	32	392	0	4272	87.64
2012	1	STL	1	45	1259	40	4466	86.05
2012	12	STL	6	49	2063	221	4680	79
2012	11	STL	16	30	144	49	4568	85.79
2012	10	STL	4	94	419	54	4848	81
2011	9	STL	8	19	1762	104	4683	84.41
2011	8	STL	4	83	5078	190	5190	81.21
2011	7	STL	13	60	3529	16	5200	78.4
2011	6	STL	17	55	4083	134	5080	76.77
2011	5	STL	14	70	5496	85	5049	76.87
2011	4	STL	42	238	2737	143	4807	70.75
2011	3	STL	10	56	1681	145	4893	77.83
2011	2	STL	5	331	1665	101	4229	72.05
2011	1	STL	29	173	946	169	4608	74.98
2011	12	STL	2	16	677	36	4575	86.08
2011	11	STL	4	20	342	0	4567	87.76
2011	10	STL	2	14	427	82	4825	87.67
2010	9	STL	3	30	1069	3	4686	86
2010	8	STL	7	36	1875	6	4996	81.51
2010	7	STL	20	60	3388	83	4980	75.7
2010	6	STL	18	45	3190	68	4827	73.67
2010	5	STL	6	31	1838	46	4827	78.77
2010	4	STL	2	17	884	169	4521	85.05
2010	3	STL	6	38	1868	114	4745	79.89
2010	2	STL	1	185	2194	158	4085	76.5
2010	1	STL	6	82	1986	127	4342	78.07
2010	12	STL	5	129	2747	193	5034	71.24
2010	11	STL	6	18	1060	12	4950	83.52
2010	10	STL	5	29	534	55	4945	82.81
2009	9	STL	3	19	964	0	4708	87.64
2009	8	STL	19	44	2108	137	5418	81.08
2009	7	STL	11	41	3295	64	5571	79.36
2009	6	STL	8	59	3900	189	5354	79.1
2009	5	STL	17	50	2142	35	5330	82.65
2009	4	STL	2	48	1339	4	4983	82.56
2009	3	STL	5	68	1948	56	4903	82.66
2009	2	STL	4	56	819	7	4197	86.97
2009	1	STL	5	135	3279	12	4683	78.39
2009	12	STL	4	74	3160	162	4346	73.7
2009	11	STL	2	24	268	0	4490	91.09
2009	10	STL	3	24	1005	22	4875	78.48
2008	9	STL	6	54	770	8	5148	87.39
2008	8	STL	11	99	1831	60	5504	79.76
2008	7	STL	11	60	3987	32	5599	77.59
2008	6	STL	10	62	4375	86	5455	72.19
2008	5	STL	29	50	1465	103	5479	78.01
2008	4	STL	15	161	1773	95	5266	77.4
2008	3	STL	24	195	4056	164	5290	69.87
2008	2	STL	32	293	4664	36	4930	65.92
2008	1	STL	5	141	2527	217	5331	76.31
2008	12	STL	14	96	6362	126	4808	69.13
2008	11	STL	4	16	1383	0	4623	86.42
2008	10	STL	4	17	483	8	5306	87.28
2007	9	STL	5	43	1396	220	5242	83.33
2007	8	STL	18	68	5010	46	5692	72.84
2007	7	STL	17	83	6488	366	5565	68.54
2007	6	STL	19	118	6611	144	5414	66.94
2007	5	STL	15	43	2598	178	5531	78.56
2007	4	STL	12	63	1849	31	5285	78.73
2007	3	STL	1	101	2306	63	5490	75.05
2007	2	STL	18	219	3477	141	4902	71.22
2007	1	STL	16	239	3362	187	5495	74.87
2007	12	STL	18	170	5533	227	5341	65.81
2007	11	STL	1	52	860	136	5381	82.51
2007	10	STL	4	57	1039	91	5524	80.43
2006	9	STL	1	61	2790	140	5268	80.88
2006	8	STL	4	53	2911	810	5530	78.46
2006	7	STL	25	80	4762	63	5463	74.1
2006	6	STL	12	61	7497	65	5375	72.84
2006	5	STL	16	43	3162	31	5548	78.91
2006	4	STL	12	36	3152	136	5303	79.8
2006	3	STL	3	44	2516	87	5602	82.02
2006	2	STL	8	67	2803	331	4875	80.88
2006	1	STL	4	67	2279	64	5350	84.62
2006	12	STL	5	161	2947	330	5275	73.29
2006	11	STL	25	200	1242	6	5225	80.34
2006	10	STL	4	67	3152	112	5573	76.85
2005	9	STL	11	82	2510	27	5265	84.98
2005	8	STL	10	70	4790	168	5725	76.94
2005	7	STL	9	65	7215	85	5741	73.84
2005	6	STL	36	34	6294	208	5709	76.81
2005	5	STL	5	31	2103	18	5816	86.06
2005	4	STL	4	34	1870	225	5448	85.79
2005	3	STL	1	57	2703	164	5730	81.38
2005	2	STL	2	61	2131	30	5105	83.11
2005	1	STL	16	154	5502	181	5492	74.76
2005	12	STL	7	73	3439	69	5260	76.24
2005	11	STL	7	38	1889	67	5169	82.99
2005	10	STL	8	57	2757	10	5561	84.52
2004	9	STL	2	85	778	0	5022	88.93
2004	8	STL	27	64	5360	77	5176	78.13
2004	7	STL	11	42	4124	155	5028	77.01
2004	6	STL	7	34	4931	183	4987	76.06
2004	5	STL	40	68	6358	29	5143	78.26
2004	4	STL	9	31	961	51	5042	86.1
2004	3	STL	5	50	2692	6	5222	83.63
2004	2	STL	3	86	1547	53	4781	81.22
2004	1	STL	13	199	4671	65	4997	75.67
2004	12	STL	4	97	5766	269	5384	75.69
2004	11	STL	6	27	2614	46	5174	82.3
2004	10	STL	8	22	2132	116	5323	83.79
2003	9	STL	12	107	2703	14	8640	87.34
2003	8	STL	18	151	5146	248	9226	80.95
2003	7	STL	18	106	6415	120	9329	81.02
2003	6	STL	48	47	5107	161	9058	83.35
2003	5	STL	23	40	/N	/N	8962	86.09
2003	4	STL	14	74	/N	/N	8972	86.57
2003	3	STL	10	156	/N	/N	9643	86.09
2003	2	STL	23	253	/N	/N	8847	74.88
2003	1	STL	11	182	/N	/N	9947	86.92
2003	12	STL	2	60	1677	35	4708	82.6
2003	11	STL	2	44	1418	61	4571	86.52
2003	10	STL	9	31	965	381	9019	88.35
2002	9	STL	14	45	/N	/N	10426	90.27
2002	8	STL	13	88	/N	/N	11338	85.69
2002	7	STL	24	169	/N	/N	11958	81.16
2002	6	STL	60	178	/N	/N	11471	81.87
2002	5	STL	22	96	/N	/N	11679	82.42
2002	4	STL	41	94	/N	/N	11340	86.08
2002	3	STL	8	140	/N	/N	11620	83.11
2002	2	STL	9	70	/N	/N	10697	85.93
2002	1	STL	14	159	/N	/N	12033	82.33
2002	12	STL	35	186	/N	/N	9648	80.91
2002	11	STL	5	50	/N	/N	9584	89.55
2002	10	STL	3	61	/N	/N	10798	88.88
2001	9	STL	40	1760	/N	/N	13213	76.21
2001	8	STL	21	212	/N	/N	14692	84.37
2001	7	STL	45	167	/N	/N	14636	81.76
2001	6	STL	69	282	/N	/N	14031	79.54
2001	5	STL	16	144	/N	/N	14292	84.45
2001	4	STL	25	279	/N	/N	13557	85.27
2001	3	STL	8	251	/N	/N	14114	83.11
2001	2	STL	48	431	/N	/N	12727	70.32
2001	1	STL	30	305	/N	/N	14111	77.61
2001	12	STL	4	81	/N	/N	11886	80.04
2001	11	STL	4	66	/N	/N	11756	88.66
2001	10	STL	26	124	/N	/N	13275	85.5
2000	9	STL	22	164	/N	/N	13687	85.2
2000	8	STL	26	202	/N	/N	14807	77.41
2000	7	STL	48	281	/N	/N	14590	76.36
2000	6	STL	62	373	/N	/N	14364	70.59
2000	5	STL	46	329	/N	/N	14483	77.52
2000	4	STL	33	170	/N	/N	14014	81.14
2000	3	STL	16	217	/N	/N	14519	80.65
2000	2	STL	19	317	/N	/N	13512	81.88
2000	1	STL	33	463	/N	/N	14206	80.51
2000	12	STL	41	845	/N	/N	13713	60.18
2000	11	STL	19	202	/N	/N	13455	81.44
2000	10	STL	33	267	/N	/N	14246	78.27
1999	9	STL	21	172	/N	/N	14376	90.11
1999	8	STL	32	148	/N	/N	15405	85.41
1999	7	STL	48	334	/N	/N	15255	77.96
1999	6	STL	105	387	/N	/N	14871	71.31
1999	5	STL	22	188	/N	/N	14809	83.25
1999	4	STL	29	169	/N	/N	14485	79.03
1999	3	STL	37	247	/N	/N	14962	84.05
1999	2	STL	40	254	/N	/N	13437	83.01
1999	1	STL	104	1263	/N	/N	14667	59.92
1999	12	STL	28	224	/N	/N	14339	79.96
1999	11	STL	15	108	/N	/N	14076	88.57
1999	10	STL	25	102	/N	/N	15000	87.91
1998	9	STL	24	410	/N	/N	14295	84.47
1998	8	STL	68	264	/N	/N	15161	82.34
1998	7	STL	100	453	/N	/N	15119	76.68
1998	6	STL	85	486	/N	/N	14796	68.74
1998	5	STL	57	387	/N	/N	14713	76.51
1998	4	STL	71	265	/N	/N	14576	77.84
1998	3	STL	108	484	/N	/N	15133	69.47
1998	2	STL	48	344	/N	/N	13624	77.05
1998	1	STL	97	658	/N	/N	14860	70.52
1998	12	STL	26	329	/N	/N	14745	76.1
1998	11	STL	40	218	/N	/N	14074	85.79
1998	10	STL	49	195	/N	/N	14905	85.64
1997	9	STL	25	173	/N	/N	14771	88.93
1997	8	STL	31	181	/N	/N	15406	82.37
1997	7	STL	53	151	/N	/N	15474	86.05
1997	6	STL	74	170	/N	/N	14851	82.79
1997	5	STL	22	132	/N	/N	14985	86.71
1997	4	STL	66	231	/N	/N	14627	83
1997	3	STL	58	275	/N	/N	14888	77.83
1997	2	STL	56	388	/N	/N	13176	75.14
1997	1	STL	81	941	/N	/N	14427	66.77
1997	12	STL	94	567	/N	/N	14953	65
1997	11	STL	50	324	/N	/N	14211	77.04
1997	10	STL	12	238	/N	/N	15303	86.36
1996	9	STL	71	375	/N	/N	14478	75.63
1996	8	STL	61	373	/N	/N	15456	75.05
1996	7	STL	69	380	/N	/N	15278	73.81
1996	6	STL	28	321	/N	/N	14804	74.36
1996	5	STL	64	322	/N	/N	15188	70.98
1996	4	STL	45	231	/N	/N	14722	78.77
1996	3	STL	41	399	/N	/N	15180	73.23
1996	2	STL	36	504	/N	/N	14314	75.22
1996	1	STL	148	1363	/N	/N	15228	53.2
1996	12	STL	50	583	/N	/N	14661	65.08
1996	11	STL	31	550	/N	/N	14067	77.54
1996	10	STL	63	507	/N	/N	15152	74.35
1995	9	STL	22	162	/N	/N	14475	85.15
1995	8	STL	64	273	/N	/N	15360	78.02
1995	7	STL	35	214	/N	/N	15062	83.87
1995	6	STL	31	161	/N	/N	14559	74.82
1995	5	STL	72	314	/N	/N	14488	69.16
1995	4	STL	34	233	/N	/N	14021	78.38
1995	3	STL	11	182	/N	/N	14593	83.52
1995	2	STL	36	311	/N	/N	13088	76.47
1995	1	STL	233	1058	/N	/N	14618	57.19
1995	12	STL	92	646	/N	/N	14890	63.43
1995	11	STL	39	240	/N	/N	14462	77.86
1995	10	STL	18	150	/N	/N	15230	83.32
1994	9	STL	6	24	/N	/N	13373	92.91
1994	8	STL	29	37	/N	/N	13849	88.88
1994	7	STL	34	73	/N	/N	13570	88.1
1994	6	STL	37	41	/N	/N	12655	83.82
1994	5	STL	14	32	/N	/N	11858	92.48
1994	4	STL	27	103	/N	/N	11528	82.62
1994	3	STL	10	83	/N	/N	11881	87.94
1994	2	STL	13	376	/N	/N	10474	81.12
1994	1	STL	76	554	/N	/N	11342	67.52
1994	12	STL	97	303	/N	/N	14196	75.11
1994	11	STL	43	62	/N	/N	13656	76.82
1994	10	STL	17	60	/N	/N	14418	84.02
1993	9	STL	47	101	/N	/N	11457	81.42
1993	8	STL	9	66	/N	/N	11953	88.51
1993	7	STL	45	38	/N	/N	11694	88.4
1993	6	STL	28	63	/N	/N	11274	86.22
1993	5	STL	20	36	/N	/N	11289	89.44
1993	4	STL	29	84	/N	/N	10796	85.59
1993	3	STL	32	344	/N	/N	11022	74.98
1993	2	STL	52	564	/N	/N	9617	75.94
1993	1	STL	6	208	/N	/N	10286	84.4
1993	12	STL	71	172	/N	/N	11383	80.25
1993	11	STL	12	90	/N	/N	10930	83.26
1993	10	STL	10	41	/N	/N	11799	87.53
1992	9	STL	39	131	/N	/N	10301	87.5
1992	8	STL	13	46	/N	/N	10789	83.65
1992	7	STL	27	51	/N	/N	10695	81.42
1992	6	STL	9	26	/N	/N	10356	85.99
1992	5	STL	31	25	/N	/N	10542	89.23
1992	4	STL	22	30	/N	/N	10250	88.66
1992	3	STL	19	81	/N	/N	10572	85.91
1992	2	STL	36	117	/N	/N	9745	83.81
1992	1	STL	82	242	/N	/N	10483	78.35
